league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2016,494,2016-09-10 18:00:00,83,74,Arsenal,Southampton,SOU,ARS,0,0.8200000000000001,1,1.17522,1.17522,0.04420000000000002,12.375,1,3,1.9176999999999997,2,1.89219,1.13102,-0.04420000000000002,10.782608695652174,13
1,2016,495,2016-09-10 18:00:00,73,76,Bournemouth,West Bromwich Albion,WBA,BOU,0,1.8146,0,1.48347,1.48347,0.49695900000000004,10.666666666666666,4,3,0.8984000000000001,1,0.986511,0.986511,-0.49695900000000004,6.842105263157895,8
1,2016,496,2016-09-10 18:00:00,92,91,Burnley,Hull,HUL,BUR,1,1.7822999999999998,1,0.907116,0.907116,0.453967,12.777777777777779,2,1,0.8559000000000001,1,0.453149,0.453149,-0.453967,13.931034482758621,7
1,2016,498,2016-09-10 20:30:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.46730000000000005,1,1.22508,1.22508,-1.54408,14.772727272727273,3,3,2.3684,4,2.76916,2.76916,1.54408,15.3,14
1,2016,491,2016-09-10 15:30:00,89,88,Manchester United,Manchester City,MCI,MUN,3,2.0531,2,1.88688,1.88688,0.8767499999999999,5.057142857142857,11,0,0.7118,1,1.01013,1.01013,-0.8767499999999999,11.074074074074074,8
1,2016,492,2016-09-10 18:00:00,93,78,Middlesbrough,Crystal Palace,CRY,MID,3,1.8404,2,1.12437,1.12437,0.5124110000000001,16.842105263157894,4,0,0.8426,1,0.611959,0.611959,-0.5124110000000001,9.304347826086957,2
1,2016,493,2016-09-10 18:00:00,85,82,Stoke,Tottenham,TOT,STO,3,2.5244999999999997,4,2.77025,2.77025,1.75254,8.666666666666666,9,0,0.3444,0,1.01771,1.01771,-1.75254,13.4,10
1,2016,497,2016-09-10 18:00:00,81,90,West Ham,Watford,WAT,WHU,3,1.7715,4,1.85479,1.85479,0.5326299999999999,12.095238095238095,6,0,0.9798,2,1.32216,1.32216,-0.5326299999999999,5.448275862068965,5
1,2016,499,2016-09-11 19:00:00,84,80,Swansea,Chelsea,CHE,SWA,1,2.0143,2,2.19035,2.19035,1.721119,13.764705882352942,14,1,0.7393000000000001,2,1.2304,0.469231,-1.721119,10.25,3
1,2016,500,2016-09-12 23:00:00,77,72,Sunderland,Everton,EVE,SUN,3,2.4920999999999998,3,2.84526,2.84526,1.8048600000000001,4.88,4,0,0.3669,0,1.0404,1.0404,-1.8048600000000001,16.956521739130434,3
1,2016,501,2016-09-16 23:00:00,80,87,Chelsea,Liverpool,LIV,CHE,3,1.5735999999999999,2,1.41642,1.41642,0.25227,10.09375,4,0,1.1212,1,1.16415,1.16415,-0.25227,14.705882352941176,11
1,2016,506,2016-09-17 20:30:00,72,93,Everton,Middlesbrough,MID,EVE,0,0.37889999999999996,1,0.178081,0.178081,-0.9965890000000002,9.472222222222221,1,3,2.3583,3,1.17467,1.17467,0.9965890000000002,24.23076923076923,8
1,2016,502,2016-09-17 18:00:00,91,83,Hull,Arsenal,ARS,HUL,3,2.8276000000000003,4,3.63453,2.87336,2.6648359999999998,10.818181818181818,14,0,0.1075,1,0.969693,0.208524,-2.6648359999999998,37.1,5
1,2016,503,2016-09-17 18:00:00,75,92,Leicester,Burnley,BUR,LEI,0,0.2771,0,0.464523,0.464523,-1.520507,15.0,1,3,2.5679,3,1.98503,1.98503,1.520507,9.736842105263158,6
1,2016,504,2016-09-17 18:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.0366,0,0.389672,0.389672,-2.997658,21.2,2,3,2.9381999999999997,4,3.38733,3.38733,2.997658,4.395348837209302,16
1,2016,505,2016-09-17 18:00:00,76,81,West Bromwich Albion,West Ham,WHU,WBA,0,1.6331,2,2.37422,1.61305,0.43193000000000015,4.517241379310345,10,3,1.1062999999999998,4,1.94229,1.18112,-0.43193000000000015,19.263157894736842,2
1,2016,508,2016-09-18 17:15:00,78,85,Crystal Palace,Stoke,STO,CRY,0,1.2599999999999998,1,1.20308,1.20308,-0.11058000000000012,8.90625,3,3,1.4285999999999999,4,1.31366,1.31366,0.11058000000000012,6.0344827586206895,3
1,2016,509,2016-09-18 17:15:00,74,84,Southampton,Swansea,SWA,SOU,0,0.3099,0,0.490661,0.490661,-1.661519,16.928571428571427,4,3,2.5410000000000004,1,2.15218,2.15218,1.661519,8.52,7
1,2016,510,2016-09-18 19:30:00,82,77,Tottenham,Sunderland,SUN,TOT,0,0.40549999999999997,0,0.960821,0.960821,-1.565089,17.7,2,3,2.4295999999999998,1,2.52591,2.52591,1.565089,5.421052631578948,10
1,2016,507,2016-09-18 15:00:00,90,89,Watford,Manchester United,MUN,WAT,0,1.0756999999999999,1,1.41359,1.41359,0.42969499999999994,6.055555555555555,6,3,1.6337,3,1.74506,0.983895,-0.42969499999999994,11.476190476190476,4
1,2016,518,2016-09-24 20:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,0.5593,0,0.613553,0.613553,-1.048687,11.8,4,3,2.2051,3,1.66224,1.66224,1.048687,11.416666666666666,15
1,2016,517,2016-09-24 18:00:00,73,72,Bournemouth,Everton,EVE,BOU,0,1.7852999999999999,0,1.15724,1.15724,0.463646,8.25925925925926,4,3,0.9029999999999999,1,0.693594,0.693594,-0.463646,8.571428571428571,4
1,2016,516,2016-09-24 18:00:00,87,91,Liverpool,Hull,HUL,LIV,0,0.004,1,0.157549,0.157549,-2.969251,26.5,2,3,2.9929,5,4.64913,3.1268,2.969251,5.833333333333333,21
1,2016,511,2016-09-24 15:30:00,89,75,Manchester United,Leicester,LEI,MUN,0,0.0932,1,0.286966,0.286966,-2.1690739999999997,19.454545454545453,11,3,2.8436,4,2.45604,2.45604,2.1690739999999997,6.954545454545454,11
1,2016,512,2016-09-24 18:00:00,93,82,Middlesbrough,Tottenham,TOT,MID,3,2.2536000000000005,2,1.4158,1.4158,1.054292,10.0,12,0,0.4938,1,0.361508,0.361508,-1.054292,6.9,0
1,2016,513,2016-09-24 18:00:00,85,76,Stoke,West Bromwich Albion,WBA,STO,1,0.6426000000000001,1,0.270862,0.270862,-0.7088110000000001,7.8076923076923075,3,1,2.0007,1,0.979673,0.979673,0.7088110000000001,7.285714285714286,4
1,2016,514,2016-09-24 18:00:00,77,78,Sunderland,Crystal Palace,CRY,SUN,3,1.5413000000000001,3,1.7887,1.7887,0.27413,9.411764705882353,6,0,1.2116,2,1.51457,1.51457,-0.27413,10.375,7
1,2016,515,2016-09-24 15:00:00,84,88,Swansea,Manchester City,MCI,SWA,3,2.3997,3,2.57704,1.81587,0.7049100000000001,9.956521739130435,23,0,0.4302,1,1.11096,1.11096,-0.7049100000000001,11.428571428571429,5
1,2016,519,2016-09-25 19:00:00,81,74,West Ham,Southampton,SOU,WHU,3,2.7415000000000003,3,2.97877,2.97877,2.2849519999999997,9.227272727272727,12,0,0.1738,0,0.693818,0.693818,-2.2849519999999997,11.826086956521738,4
1,2016,520,2016-09-26 23:00:00,92,90,Burnley,Watford,WAT,BUR,0,1.5175,0,0.776105,0.776105,0.20637100000000008,9.61111111111111,1,3,1.0912,2,0.569734,0.569734,-0.20637100000000008,10.958333333333334,2
1,2016,521,2016-09-30 23:00:00,72,78,Everton,Crystal Palace,CRY,EVE,1,0.7153,1,0.47692,0.47692,-0.6772799999999999,11.1875,6,1,1.9776999999999998,1,1.1542,1.1542,0.6772799999999999,5.08,8
1,2016,524,2016-10-01 18:00:00,91,80,Hull,Chelsea,CHE,HUL,3,2.6359000000000004,2,1.99155,1.99155,1.71889,11.095238095238095,11,0,0.22660000000000002,0,0.27266,0.27266,-1.71889,14.789473684210526,2
1,2016,523,2016-10-01 18:00:00,77,76,Sunderland,West Bromwich Albion,WBA,SUN,1,1.02,1,0.88211,0.88211,-0.31057,20.0,7,1,1.6782,1,1.19268,1.19268,0.31057,7.545454545454546,8
1,2016,522,2016-10-01 15:30:00,84,87,Swansea,Liverpool,LIV,SWA,3,0.9118999999999999,2,2.02239,1.26122,-1.3972,9.16,16,0,1.8587000000000002,1,2.65842,2.65842,1.3972,13.857142857142858,2
1,2016,525,2016-10-01 18:00:00,90,73,Watford,Bournemouth,BOU,WAT,1,1.4458000000000002,2,1.35487,1.35487,0.12068000000000012,9.0,2,1,1.2661,2,1.23419,1.23419,-0.12068000000000012,6.464285714285714,12
1,2016,526,2016-10-01 18:00:00,81,93,West Ham,Middlesbrough,MID,WHU,1,1.3076,1,0.852603,0.852603,-0.030781999999999976,7.458333333333333,2,1,1.3475,1,0.883385,0.883385,0.030781999999999976,11.538461538461538,3
1,2016,530,2016-10-02 19:30:00,92,83,Burnley,Arsenal,ARS,BUR,3,2.399,1,1.85433,1.85433,1.2455470000000002,7.833333333333333,15,0,0.39170000000000005,0,0.608783,0.608783,-1.2455470000000002,29.916666666666668,0
1,2016,528,2016-10-02 17:15:00,75,74,Leicester,Southampton,SOU,LEI,1,1.7853,0,0.920963,0.920963,0.47465399999999996,10.952380952380953,8,1,0.8516999999999999,0,0.446309,0.446309,-0.47465399999999996,19.4,4
1,2016,527,2016-10-02 15:00:00,89,85,Manchester United,Stoke,STO,MUN,1,0.3766,1,1.20043,1.20043,-1.60945,21.076923076923077,6,1,2.4595,1,2.80988,2.80988,1.60945,4.206896551724138,11
1,2016,529,2016-10-02 17:15:00,82,88,Tottenham,Manchester City,MCI,TOT,0,0.7141,0,0.909513,0.909513,-0.02906399999999998,7.136363636363637,13,3,2.0314,2,1.69975,0.938577,0.02906399999999998,5.909090909090909,2
1,2016,532,2016-10-15 18:00:00,83,84,Arsenal,Swansea,SWA,ARS,0,0.4653,2,1.74979,1.74979,-1.7553999999999998,8.571428571428571,7,3,2.4,3,3.50519,3.50519,1.7553999999999998,13.0,11
1,2016,533,2016-10-15 18:00:00,73,91,Bournemouth,Hull,HUL,BOU,0,0.1018,1,0.388589,0.388589,-1.7755609999999997,16.647058823529413,1,3,2.8351,6,2.92532,2.16415,1.7755609999999997,7.472222222222222,11
1,2016,531,2016-10-15 15:30:00,80,75,Chelsea,Leicester,LEI,CHE,0,0.039099999999999996,0,0.182549,0.182549,-2.9331810000000003,12.8,3,3,2.9316999999999998,3,3.11573,3.11573,2.9331810000000003,11.217391304347826,12
1,2016,537,2016-10-15 20:30:00,78,81,Crystal Palace,West Ham,WHU,CRY,3,0.5341,1,0.874219,0.874219,-0.310601,8.0,4,0,2.2561,0,1.94599,1.18482,0.310601,11.8,3
1,2016,534,2016-10-15 18:00:00,88,72,Manchester City,Everton,EVE,MCI,1,0.0373,1,0.144498,0.144498,-1.025282,24.416666666666668,1,1,2.932,1,2.69208,1.16978,1.025282,5.9,23
1,2016,535,2016-10-15 18:00:00,85,77,Stoke,Sunderland,SUN,STO,0,0.28659999999999997,0,0.587572,0.587572,-1.707858,14.263157894736842,6,3,2.5776999999999997,2,2.29543,2.29543,1.707858,11.375,12
1,2016,536,2016-10-15 18:00:00,76,82,West Bromwich Albion,Tottenham,TOT,WBA,1,1.3067,1,1.32318,1.32318,0.019530000000000047,4.2105263157894735,13,1,1.3973,1,1.30365,1.30365,-0.019530000000000047,15.476190476190476,2
1,2016,538,2016-10-16 16:30:00,93,90,Middlesbrough,Watford,WAT,MID,3,0.699,1,0.0893749,0.0893749,-0.43920110000000007,15.052631578947368,2,0,1.7502,0,0.528576,0.528576,0.43920110000000007,5.464285714285714,3
1,2016,539,2016-10-16 19:00:00,74,92,Southampton,Burnley,BUR,SOU,0,0.0709,1,1.03126,0.270091,-3.180549,16.529411764705884,4,3,2.89,3,4.21181,3.45064,3.180549,18.11111111111111,9
1,2016,540,2016-10-17 23:00:00,87,89,Liverpool,Manchester United,MUN,LIV,1,1.5869,0,0.537762,0.537762,0.267321,9.236842105263158,1,1,0.9191,0,0.270441,0.270441,-0.267321,4.515151515151516,10
1,2016,547,2016-10-22 18:00:00,83,93,Arsenal,Middlesbrough,MID,ARS,1,2.1083,0,1.55581,1.55581,0.8439989999999999,20.5,0,1,0.6436999999999999,0,0.711811,0.711811,-0.8439989999999999,4.578947368421052,13
1,2016,541,2016-10-22 15:30:00,73,82,Bournemouth,Tottenham,TOT,BOU,1,1.4978,0,0.74529,0.74529,0.22191899999999998,5.464285714285714,11,1,1.0949,0,0.523371,0.523371,-0.22191899999999998,11.24,3
1,2016,546,2016-10-22 18:00:00,92,72,Burnley,Everton,EVE,BUR,0,1.1068000000000002,1,0.752795,0.752795,-0.15278400000000003,8.9375,5,3,1.5373,2,0.905579,0.905579,0.15278400000000003,8.875,2
1,2016,545,2016-10-22 18:00:00,91,85,Hull,Stoke,STO,HUL,3,1.6251,2,1.04273,1.04273,0.341124,11.681818181818182,6,0,1.0467,0,0.701606,0.701606,-0.341124,9.10344827586207,7
1,2016,544,2016-10-22 18:00:00,75,78,Leicester,Crystal Palace,CRY,LEI,0,1.3448,1,1.656,1.656,-0.04810000000000003,7.217391304347826,8,3,1.4057000000000002,3,1.7041,1.7041,0.04810000000000003,8.65625,10
1,2016,548,2016-10-22 20:30:00,87,76,Liverpool,West Bromwich Albion,WBA,LIV,0,0.37770000000000004,1,0.685982,0.685982,-1.6092179999999998,18.3,4,3,2.4501,2,2.2952,2.2952,1.6092179999999998,8.117647058823529,13
1,2016,543,2016-10-22 18:00:00,84,90,Swansea,Watford,WAT,SWA,1,0.5900000000000001,0,0.478578,0.478578,-0.853572,7.925925925925926,6,1,2.1412999999999998,0,1.33215,1.33215,0.853572,7.551724137931035,5
1,2016,542,2016-10-22 18:00:00,81,77,West Ham,Sunderland,SUN,WHU,0,1.0286,0,0.808339,0.808339,-0.38751100000000005,12.571428571428571,3,3,1.6616,1,1.19585,1.19585,0.38751100000000005,5.64,8
1,2016,550,2016-10-23 19:00:00,80,89,Chelsea,Manchester United,MUN,CHE,0,0.39690000000000003,0,0.742805,0.742805,-1.509115,6.472222222222222,9,3,2.4444000000000004,4,2.25192,2.25192,1.509115,9.08,4
1,2016,549,2016-10-23 16:30:00,88,74,Manchester City,Southampton,SOU,MCI,1,0.8156000000000001,1,0.563752,0.563752,-0.589458,11.0,4,1,1.8629000000000002,1,1.15321,1.15321,0.589458,6.304347826086956,11
1,2016,2683,2016-10-29 20:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,3,2.5567,4,2.26056,2.26056,1.764516,9.26086956521739,16,0,0.3001,2,0.496044,0.496044,-1.764516,10.91304347826087,12
1,2016,2682,2016-10-29 18:00:00,89,92,Manchester United,Burnley,BUR,MUN,1,0.16110000000000002,0,0.327957,0.327957,-2.395953,20.933333333333334,4,1,2.7498000000000005,0,2.72391,2.72391,2.395953,8.461538461538462,20
1,2016,2681,2016-10-29 18:00:00,93,73,Middlesbrough,Bournemouth,BOU,MID,0,1.4223000000000001,0,1.54599,1.54599,0.10281999999999991,9.904761904761905,14,3,1.2891000000000001,2,1.44317,1.44317,-0.10281999999999991,9.791666666666666,6
1,2016,2677,2016-10-29 15:30:00,77,83,Sunderland,Arsenal,ARS,SUN,3,2.5643,4,2.48348,2.48348,2.3912149,6.333333333333333,12,0,0.2735,1,0.853434,0.0922651,-2.3912149,13.956521739130435,1
1,2016,2678,2016-10-29 18:00:00,82,75,Tottenham,Leicester,LEI,TOT,1,0.5628,1,0.740987,0.740987,-0.1961750000000001,8.090909090909092,6,1,2.1678,1,1.69833,0.937162,0.1961750000000001,7.4,9
1,2016,2679,2016-10-29 18:00:00,90,91,Watford,Hull,HUL,WAT,0,0.5195000000000001,0,0.251367,0.251367,-0.898543,19.333333333333332,6,3,2.1710000000000003,1,1.14991,1.14991,0.898543,8.272727272727273,5
1,2016,2680,2016-10-29 18:00:00,76,88,West Bromwich Albion,Manchester City,MCI,WBA,3,2.5971,4,2.48018,2.48018,1.8835749999999998,7.681818181818182,13,0,0.2733,0,0.596605,0.596605,-1.8835749999999998,16.208333333333332,3
1,2016,2684,2016-10-30 17:30:00,72,81,Everton,West Ham,WHU,EVE,0,0.6109,0,0.944816,0.944816,-1.0638840000000003,10.9,6,3,2.1778,2,2.0087,2.0087,1.0638840000000003,11.761904761904763,5
1,2016,2685,2016-10-30 20:00:00,74,80,Southampton,Chelsea,CHE,SOU,3,1.9948000000000001,2,1.14759,1.14759,0.7252260000000001,12.473684210526315,8,0,0.6889000000000001,0,0.422364,0.422364,-0.7252260000000001,7.172413793103448,5
1,2016,2686,2016-11-01 00:00:00,85,84,Stoke,Swansea,SWA,STO,0,0.6138,1,1.10058,1.10058,-1.0634900000000003,7.875,4,3,2.1675,3,2.16407,2.16407,1.0634900000000003,17.933333333333334,10
1,2016,2687,2016-11-05 19:00:00,73,77,Bournemouth,Sunderland,SUN,BOU,3,0.4371,2,1.13672,0.375547,-2.270153,10.208333333333334,6,0,2.382,1,2.6457,2.6457,2.270153,4.3,24
1,2016,2688,2016-11-05 19:00:00,92,78,Burnley,Crystal Palace,CRY,BUR,0,1.1759,2,2.05902,1.29785,-0.95953,7.454545454545454,11,3,1.5575,3,2.25738,2.25738,0.95953,19.6,3
1,2016,2691,2016-11-05 21:30:00,80,72,Chelsea,Everton,EVE,CHE,0,0.10049999999999999,0,0.0131321,0.0131321,-1.9276479,13.357142857142858,1,3,2.8023,5,1.94078,1.94078,1.9276479,13.047619047619047,12
1,2016,2689,2016-11-05 19:00:00,88,93,Manchester City,Middlesbrough,MID,MCI,1,0.1086,1,0.208762,0.208762,-2.287298,11.666666666666666,1,1,2.8169999999999997,1,2.49606,2.49606,2.287298,5.28,15
1,2016,2690,2016-11-05 19:00:00,81,85,West Ham,Stoke,STO,WHU,1,1.6904000000000001,1,0.81046,0.81046,0.40593199999999996,18.470588235294116,5,1,0.9100999999999999,1,0.404528,0.404528,-0.40593199999999996,10.117647058823529,2
1,2016,2692,2016-11-06 16:00:00,83,82,Arsenal,Tottenham,TOT,ARS,1,1.8889999999999998,1,1.19585,0.434685,-0.24106000000000005,6.8,3,1,0.8081,1,0.675745,0.675745,0.24106000000000005,6.951219512195122,9
1,2016,2694,2016-11-06 18:15:00,91,74,Hull,Southampton,SOU,HUL,0,2.4746,1,2.03046,1.26929,0.708075,6.769230769230769,13,3,0.3578,2,0.561215,0.561215,-0.708075,30.454545454545453,3
1,2016,2696,2016-11-06 20:30:00,75,76,Leicester,West Bromwich Albion,WBA,LEI,3,1.4192,2,0.78196,0.78196,0.15228200000000003,9.851851851851851,1,0,1.1768,1,0.629678,0.629678,-0.15228200000000003,8.736842105263158,5
1,2016,2693,2016-11-06 18:15:00,87,90,Liverpool,Watford,WAT,LIV,0,0.06620000000000001,1,0.771133,0.771133,-3.412527,16.470588235294116,5,3,2.8982,6,4.18366,4.18366,3.412527,6.161290322580645,17
1,2016,2695,2016-11-06 19:00:00,84,89,Swansea,Manchester United,MUN,SWA,3,1.8410000000000002,3,1.00006,1.00006,0.48739999999999994,11.68,10,0,0.8114,1,0.51266,0.51266,-0.48739999999999994,26.58823529411765,1
1,2016,2703,2016-11-19 19:00:00,78,88,Crystal Palace,Manchester City,MCI,CRY,3,2.2192,2,1.39421,1.39421,0.9626509999999999,5.409090909090909,6,0,0.5311,1,0.431559,0.431559,-0.9626509999999999,6.705882352941177,2
1,2016,2702,2016-11-19 19:00:00,72,84,Everton,Swansea,SWA,EVE,1,0.923,1,1.07471,0.31354,-1.23523,12.95,3,1,1.7591,1,1.54877,1.54877,1.23523,5.64,2
1,2016,2697,2016-11-19 16:30:00,89,83,Manchester United,Arsenal,ARS,MUN,1,1.3966,1,0.575813,0.575813,0.06435100000000005,10.666666666666666,5,1,1.1680000000000001,1,0.511462,0.511462,-0.06435100000000005,6.390243902439025,4
1,2016,2698,2016-11-19 19:00:00,74,87,Southampton,Liverpool,LIV,SOU,1,2.6521,0,1.68802,1.68802,1.5938145000000001,4.439024390243903,11,1,0.1921,0,0.0942055,0.0942055,-1.5938145000000001,19.11764705882353,0
1,2016,2699,2016-11-19 19:00:00,85,73,Stoke,Bournemouth,BOU,STO,3,1.0476,1,1.24012,1.24012,0.39700199999999986,6.035714285714286,4,0,1.6605,0,1.60429,0.843118,-0.39700199999999986,6.541666666666667,8
1,2016,2700,2016-11-19 19:00:00,77,91,Sunderland,Hull,HUL,SUN,0,1.6113,0,1.25065,1.25065,0.29913900000000004,10.666666666666666,9,3,1.0958999999999999,3,0.951511,0.951511,-0.29913900000000004,16.0,8
1,2016,2704,2016-11-19 21:30:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.7582,2,1.76706,1.0059,-0.7668900000000001,14.576923076923077,4,3,1.99,3,2.53396,1.77279,0.7668900000000001,4.741935483870968,5
1,2016,2701,2016-11-19 19:00:00,90,75,Watford,Leicester,LEI,WAT,0,1.8374000000000001,1,1.19686,0.435691,-0.284009,5.107142857142857,6,3,0.8363,2,0.7197,0.7197,0.284009,9.095238095238095,5
1,2016,2705,2016-11-20 20:00:00,93,80,Middlesbrough,Chelsea,CHE,MID,3,2.2786,1,1.68738,1.68738,1.12762,10.310344827586206,20,0,0.5023,0,0.55976,0.55976,-1.12762,12.416666666666666,2
1,2016,2706,2016-11-22 00:00:00,76,92,West Bromwich Albion,Burnley,BUR,WBA,0,0.6443,0,0.571005,0.571005,-0.8341149999999999,8.727272727272727,2,3,2.0702,4,1.40512,1.40512,0.8341149999999999,21.428571428571427,3
1,2016,2707,2016-11-26 16:30:00,92,88,Burnley,Manchester City,MCI,BUR,3,2.6363000000000003,2,2.25698,2.25698,1.7813379999999999,4.0,18,0,0.24050000000000002,1,0.475642,0.475642,-1.7813379999999999,14.85,4
1,2016,2712,2016-11-26 21:30:00,80,82,Chelsea,Tottenham,TOT,CHE,0,0.6015,1,0.422568,0.422568,-0.8269119999999999,6.2727272727272725,3,3,2.1180000000000003,2,1.24948,1.24948,0.8269119999999999,9.153846153846153,7
1,2016,2708,2016-11-26 19:00:00,91,76,Hull,West Bromwich Albion,WBA,HUL,1,2.2003,1,1.40213,1.40213,0.9776730000000001,18.933333333333334,3,1,0.5464,1,0.424457,0.424457,-0.9776730000000001,10.15,2
1,2016,2711,2016-11-26 19:00:00,75,93,Leicester,Middlesbrough,MID,LEI,1,0.2042,2,0.425252,0.425252,-0.10021399999999997,6.7272727272727275,6,1,2.6753,2,2.0478,0.525466,0.10021399999999997,11.814814814814815,7
1,2016,2710,2016-11-26 19:00:00,87,77,Liverpool,Sunderland,SUN,LIV,0,0.1938,0,0.291073,0.291073,-0.9723669999999999,25.923076923076923,3,3,2.6799,2,2.02461,1.26344,0.9723669999999999,4.352941176470588,17
1,2016,2709,2016-11-26 19:00:00,84,78,Swansea,Crystal Palace,CRY,SWA,0,0.6296999999999999,4,2.28156,2.28156,-1.1139400000000004,8.590909090909092,5,3,2.1726,5,3.3955,3.3955,1.1139400000000004,5.153846153846154,8
1,2016,2714,2016-11-27 18:15:00,83,73,Arsenal,Bournemouth,BOU,ARS,0,0.8546999999999999,1,2.0491,1.28793,-1.58177,12.38888888888889,6,3,1.9242000000000001,3,2.8697,2.8697,1.58177,8.074074074074074,21
1,2016,2716,2016-11-27 20:30:00,89,81,Manchester United,West Ham,WHU,MUN,1,0.8305,1,0.749388,0.749388,-0.695132,13.08695652173913,4,1,1.8940000000000001,1,1.44452,1.44452,0.695132,3.6176470588235294,15
1,2016,2715,2016-11-27 20:30:00,74,72,Southampton,Everton,EVE,SOU,0,0.17220000000000002,0,0.615174,0.615174,-2.1904459999999997,8.576923076923077,8,3,2.7423,1,2.80562,2.80562,2.1904459999999997,6.428571428571429,8
1,2016,2713,2016-11-27 16:00:00,90,85,Watford,Stoke,STO,WAT,3,1.4641,1,0.704736,0.704736,0.162821,7.681818181818182,2,0,1.1413,0,0.541915,0.541915,-0.162821,5.026315789473684,4
1,2016,3106,2016-12-03 19:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,0.3466,0,0.764357,0.764357,-1.4363730000000001,5.285714285714286,9,3,2.5050999999999997,3,2.20073,2.20073,1.4363730000000001,8.384615384615385,2
1,2016,3105,2016-12-03 16:30:00,88,80,Manchester City,Chelsea,CHE,MCI,3,0.685,3,1.2848,1.2848,-0.9558100000000003,13.476190476190476,8,0,2.1028000000000002,1,2.24061,2.24061,0.9558100000000003,5.705882352941177,9
1,2016,3107,2016-12-03 19:00:00,85,92,Stoke,Burnley,BUR,STO,0,0.9899,0,0.773995,0.773995,-0.3552949999999999,8.689655172413794,9,3,1.6958,2,1.12929,1.12929,0.3552949999999999,11.538461538461538,5
1,2016,3108,2016-12-03 15:00:00,77,75,Sunderland,Leicester,LEI,SUN,0,1.1514,1,1.13791,1.13791,-0.29028999999999994,6.896551724137931,3,3,1.5818999999999999,2,1.4282,1.4282,0.29028999999999994,11.428571428571429,9
1,2016,3109,2016-12-03 19:00:00,82,84,Tottenham,Swansea,SWA,TOT,0,0.0008,0,0.0342109,0.0342109,-3.1813191,12.555555555555555,0,3,2.9983999999999997,5,3.9767,3.21553,3.1813191,8.444444444444445,14
1,2016,3110,2016-12-03 19:00:00,76,90,West Bromwich Albion,Watford,WAT,WBA,0,1.6287999999999998,1,1.476,1.476,0.29862999999999995,7.444444444444445,6,3,1.0582,3,1.17737,1.17737,-0.29862999999999995,17.285714285714285,2
1,2016,3111,2016-12-03 21:30:00,81,83,West Ham,Arsenal,ARS,WHU,3,2.6339,5,2.96923,2.96923,2.086744,13.61111111111111,13,0,0.2546,1,0.882486,0.882486,-2.086744,7.67741935483871,3
1,2016,3112,2016-12-04 17:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,0,0.4052,3,1.26532,1.26532,-0.5174700000000001,6.967741935483871,7,3,2.4191000000000003,4,2.54396,1.78279,0.5174700000000001,16.263157894736842,6
1,2016,3113,2016-12-04 20:00:00,72,89,Everton,Manchester United,MUN,EVE,1,0.43690000000000007,1,0.541299,0.541299,-0.347384,6.642857142857143,6,1,2.3563,1,1.64985,0.888683,0.347384,8.333333333333334,2
1,2016,3114,2016-12-06 00:00:00,93,91,Middlesbrough,Hull,HUL,MID,0,0.2004,0,0.221339,0.221339,-1.7282710000000001,28.416666666666668,3,3,2.6685,1,1.94961,1.94961,1.7282710000000001,11.272727272727273,6
1,2016,3118,2016-12-10 19:00:00,83,85,Arsenal,Stoke,STO,ARS,0,1.1731,1,1.29401,0.532843,-1.047427,14.9375,10,3,1.5396999999999998,3,1.58027,1.58027,1.047427,5.44,11
1,2016,3119,2016-12-10 19:00:00,92,73,Burnley,Bournemouth,BOU,BUR,0,0.5172,2,1.00194,1.00194,-1.14984,3.6363636363636362,6,3,2.2767000000000004,3,2.15178,2.15178,1.14984,12.61111111111111,9
1,2016,3116,2016-12-10 19:00:00,91,78,Hull,Crystal Palace,CRY,HUL,1,0.873,3,1.50059,0.739423,-0.6658969999999999,17.416666666666668,4,1,1.8750000000000002,3,2.16649,1.40532,0.6658969999999999,7.0,7
