date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2019-09-30 19:00:00,187,Arsenal,False,0.0,0.5872277499999998,0.0,0.58722775,0.0,0.0,0.0,21.5980949197861,0.0,4.0,0.0,0.6101174000000004,0.0,0.6101173999999998,0.0,0.2,0.0,28.078475935828873,0.0,3.4,0.0,0.6600601666666668,0.0,0.6600601666666664,0.0,0.3333333333333333,0.0,25.739309656668993,0.0,3.5,0.0,0.6600601666666668,0.0,0.6600601666666667,0.0,0.3333333333333333,0.0,25.73930965666899,0.0,3.5,0.0,0.782150142857143,0.0,0.7821501428571429,0.0,0.7142857142857143,0.0,23.436649656455195,0.0,4.0,0.0,0.0,1.149307592273453,1.042007126016303,1.8,1.8904359096340642,1.5,1.70399,1.70399
2019-10-06 14:00:00,187,Arsenal,True,1.1679500000000003,0.0,1.1679500000000003,0.0,1.0,0.0,16.860902255639097,0.0,3.5,0.0,1.0641626,0.0,1.0641626,0.0,0.8,0.0,22.338721804511277,0.0,2.8,0.0,0.9933548333333332,0.0,0.9933548333333332,0.0,1.0,0.0,23.30790919606709,0.0,3.3333333333333335,0.0,0.9239505714285714,0.0,0.9239505714285714,0.0,0.8571428571428571,0.0,22.195894957173152,0.0,3.4285714285714284,0.0,0.9239505714285715,0.0,0.9239505714285715,0.0,0.8571428571428571,0.0,22.195894957173152,0.0,3.4285714285714284,0.0,2.0,0.0,1.2373516434963001,1.1253421842918783,1.35,1.0366602328373367,1.2521739130434781,1.24109,1.24109
2019-10-21 20:00:00,189,Arsenal,False,0.0,0.7569259999999998,0.0,0.756926,0.0,0.5,0.0,12.367349970291146,0.0,5.25,0.0,0.6799508000000004,0.0,0.6799507999999999,0.0,0.4,0.0,13.343879976232916,0.0,5.4,0.0,0.6047750000000002,0.0,0.6047749999999998,0.0,0.3333333333333333,0.0,19.349066646860766,0.0,4.833333333333333,0.0,0.6186180000000002,0.0,0.618618,0.0,0.42857142857142855,0.0,24.29919998302351,0.0,4.285714285714286,0.0,0.6550125000000001,0.0,0.6550125,0.0,0.5,0.0,23.017234767754267,0.0,4.25,0.0,1.0,1.6111055418793283,1.4461252687003814,2.8,1.1810227272727274,1.2571428571428573,0.949735,0.949735
2019-10-27 16:30:00,189,Arsenal,True,1.0840122500000002,0.0,1.0840122500000005,0.0,1.0,0.0,17.10989010989011,0.0,5.0,0.0,1.0416632,0.0,1.0416632,0.0,1.0,0.0,16.561596298438406,0.0,4.6,0.0,0.9830998333333333,0.0,0.9830998333333333,0.0,0.8333333333333334,0.0,18.099575862733758,0.0,4.0,0.0,0.9353731428571429,0.0,0.9353731428571429,0.0,0.7142857142857143,0.0,21.835350739486078,0.0,3.4285714285714284,0.0,0.898366,0.0,0.898366,0.0,0.875,0.0,22.62516266628109,0.0,3.75,0.0,1.0,0.0,0.7795721037336143,0.9379568805428764,0.7636363636363637,0.5345613801330776,1.4210526315789473,1.54014,1.54014
2019-11-02 15:00:00,190,Arsenal,True,1.1477147500000002,0.0,1.1477147500000004,0.0,0.75,0.0,13.136345136345136,0.0,6.0,0.0,1.1446277999999999,0.0,1.1446277999999999,0.0,0.8,0.0,14.68050468050468,0.0,5.4,0.0,1.0992343333333332,0.0,1.0992343333333332,0.0,0.8333333333333334,0.0,14.628490742525832,0.0,5.0,0.0,1.0408127142857142,0.0,1.0408127142857142,0.0,0.7142857142857143,0.0,16.222916877052217,0.0,4.428571428571429,0.0,0.99183775,0.0,0.99183775,0.0,0.625,0.0,19.72630226742069,0.0,3.875,0.0,1.0,0.0,0.7831136266146934,0.7831136266146934,0.6666666666666666,0.773413567818436,0.8615384615384616,1.02552,1.02552
2019-11-09 17:30:00,191,Arsenal,False,0.0,0.6201677499999998,0.0,0.62016775,0.0,0.25,0.0,10.774235267656321,0.0,6.0,0.0,0.7135942000000004,0.0,0.7135941999999998,0.0,0.4,0.0,13.237570032306872,0.0,7.0,0.0,0.6881410000000002,0.0,0.6881409999999999,0.0,0.3333333333333333,0.0,13.394053458294946,0.0,6.166666666666667,0.0,0.7594194285714287,0.0,0.7594194285714286,0.0,0.2857142857142857,0.0,12.27931854866839,0.0,6.142857142857143,0.0,0.7109982500000002,0.0,0.71099825,0.0,0.25,0.0,12.900653730084844,0.0,6.125,0.0,0.0,0.9808055186160234,0.9808055186160234,0.8,0.8220645758164494,0.75,0.961339,0.961339
2019-11-23 15:00:00,192,Arsenal,True,0.8978097500000002,0.0,0.8978097500000004,0.0,0.25,0.0,12.961328976034858,0.0,8.25,0.0,0.833409,0.0,0.833409,0.0,0.4,0.0,14.999832411597117,0.0,7.2,0.0,1.0240025,0.0,1.0240025,0.0,0.6666666666666666,0.0,13.57128891442617,0.0,7.166666666666667,0.0,1.0394707142857142,0.0,1.0394707142857142,0.0,0.7142857142857143,0.0,14.612125191957125,0.0,6.571428571428571,0.0,1.01857025,0.0,1.01857025,0.0,0.75,0.0,14.581662174541432,0.0,6.125,0.0,1.0,0.0,0.7495389569070035,0.8567836676495139,0.7058823529411764,0.822342732834365,1.0729411764705883,1.60823,1.60823
2019-12-01 14:00:00,193,Arsenal,False,0.0,0.7900667499999998,0.0,0.79006675,0.0,0.0,0.0,10.4562865497076,0.0,6.5,0.0,0.6853140000000003,0.0,0.6853139999999998,0.0,0.0,0.0,11.472721547458388,0.0,6.0,0.0,0.6031681666666667,0.0,0.6031681666666665,0.0,0.16666666666666666,0.0,10.66245314140051,0.0,5.333333333333333,0.0,0.6723298571428573,0.0,0.6723298571428572,0.0,0.2857142857142857,0.0,12.437946848473164,0.0,6.142857142857143,0.0,0.6583980000000001,0.0,0.658398,0.0,0.25,0.0,12.65526231594343,0.0,5.625,0.0,0.0,1.028643466091816,1.065217552124578,0.9333333333333332,0.8791586726062408,1.3333333333333333,1.96157,1.20044
2019-12-05 20:15:00,194,Arsenal,True,0.9268150000000002,0.0,0.7365225000000004,0.0,1.0,0.0,12.229516806722689,0.0,7.25,0.0,1.0188700000000002,0.0,0.8666360000000001,0.0,0.8,0.0,10.776206037970743,0.0,7.2,0.0,0.9575571666666667,0.0,0.8306955,0.0,0.6666666666666666,0.0,11.980171698308952,0.0,7.166666666666667,0.0,0.9030212857142857,0.0,0.7942827142857143,0.0,0.7142857142857143,0.0,13.57641090624284,0.0,6.571428571428571,0.0,1.037264875,0.0,0.942118625,0.0,0.875,0.0,12.682930971533912,0.0,6.625,0.0,2.0,0.0,1.043593802315911,0.9218050616900223,0.7999999999999999,1.0575093039707195,1.52,0.965377,0.965377
2019-12-09 20:00:00,195,Arsenal,False,0.0,0.8534312499999998,0.0,0.85343125,0.0,1.0,0.0,9.639300903774586,0.0,4.25,0.0,0.8039748000000003,0.0,0.8039747999999998,0.0,0.8,0.0,8.97459861775651,0.0,5.0,0.0,0.9059423333333335,0.0,0.9059423333333333,0.0,0.6666666666666666,0.0,9.917428672691832,0.0,5.833333333333333,0.0,0.8145652857142859,0.0,0.8145652857142858,0.0,0.5714285714285714,0.0,10.720433367801789,0.0,5.571428571428571,0.0,0.7367995,0.0,0.7367994999999999,0.0,0.625,0.0,10.206768085715453,0.0,5.125,0.0,1.0,1.2600529810598544,1.128463899359326,0.8,0.7719905015234864,1.309090909090909,1.79181,1.79181
2019-12-15 16:30:00,195,Arsenal,True,1.1958637500000002,0.0,1.0055712500000005,0.0,1.5,0.0,9.633928571428571,0.0,5.5,0.0,1.0982604,0.0,0.9460264,0.0,1.4,0.0,11.283613445378151,0.0,5.4,0.0,1.0561018333333332,0.0,0.9292401666666666,0.0,1.1666666666666667,0.0,11.236344537815127,0.0,6.833333333333333,0.0,1.1033858571428572,0.0,0.9946472857142857,0.0,1.0,0.0,10.340147169979105,0.0,6.857142857142857,0.0,1.04683675,0.0,0.9516905,0.0,0.875,0.0,11.297628773731715,0.0,6.875,0.0,2.0,0.0,1.337001325146424,1.1830152644729255,1.0666666666666667,1.037672285889407,1.542857142857143,0.28161,0.28161
2019-12-21 12:30:00,196,Arsenal,False,0.0,0.8620374999999998,0.0,0.8620375,0.0,1.5,0.0,12.404818865345181,0.0,4.0,0.0,0.7743934000000003,0.0,0.7743933999999998,0.0,1.2,0.0,11.3794106478317,0.0,3.6,0.0,0.7644146666666668,0.0,0.7644146666666666,0.0,1.0,0.0,11.749508873193085,0.0,4.0,0.0,0.741805285714286,0.0,0.7418052857142856,0.0,0.8571428571428571,0.0,10.973263244691818,0.0,4.571428571428571,0.0,0.8260521250000001,0.0,0.8260521249999999,0.0,0.75,0.0,11.430552707526392,0.0,5.25,0.0,1.0,1.7195085143250113,1.497011344394416,inf,1.3908094343219761,1.1111111111111112,0.881818,0.881818
2019-12-26 15:00:00,197,Arsenal,False,0.0,0.8940222499999997,0.0,0.8940222499999999,0.0,2.0,0.0,13.563909774436091,0.0,3.0,0.0,0.8699052000000004,0.0,0.8699051999999998,0.0,1.6,0.0,12.323855092276144,0.0,3.6,0.0,0.7955571666666668,0.0,0.7955571666666664,0.0,1.3333333333333333,0.0,11.482842206526419,0.0,3.3333333333333335,0.0,0.7839805714285715,0.0,0.7839805714285715,0.0,1.1428571428571428,0.0,11.785293319879786,0.0,3.7142857142857144,0.0,0.761751625,0.0,0.761751625,0.0,1.0,0.0,11.10160533910534,0.0,4.25,0.0,2.0,0.8819959107538071,0.9307015208931,1.090909090909091,1.1994143514410442,0.8842105263157894,1.42464,1.42464
2019-12-29 14:00:00,197,Arsenal,True,1.3373427500000001,0.0,1.3373427500000006,0.0,1.75,0.0,9.575000000000001,0.0,5.5,0.0,1.2223484,0.0,1.2223484,0.0,1.4,0.0,10.06,0.0,5.8,0.0,1.3386403333333332,0.0,1.2117786666666668,0.0,1.5,0.0,9.764285714285714,0.0,5.833333333333333,0.0,1.1808351428571429,0.0,1.0720965714285715,0.0,1.4285714285714286,0.0,10.04795918367347,0.0,5.571428571428571,0.0,1.1217116249999999,0.0,1.0265653750000001,0.0,1.375,0.0,11.027258403361344,0.0,5.5,0.0,1.0,0.0,0.9054123058503668,0.9054123058503668,0.6666666666666666,1.3570956984727478,0.7733333333333333,0.785214,0.785214
2020-01-01 20:00:00,198,Arsenal,True,0.9253772500000002,0.0,0.9253772500000004,0.0,1.0,0.0,10.458333333333334,0.0,5.0,0.0,1.1136978,0.0,1.1136978,0.0,1.4,0.0,9.666666666666668,0.0,5.0,0.0,1.0551433333333333,0.0,1.0551433333333333,0.0,1.1666666666666667,0.0,10.055555555555555,0.0,5.333333333333333,0.0,1.1787085714285712,0.0,1.06997,0.0,1.2857142857142858,0.0,9.802721088435375,0.0,5.428571428571429,0.0,1.0606205,0.0,0.96547425,0.0,1.25,0.0,10.046130952380953,0.0,5.25,0.0,0.0,0.0,0.8052894492749424,0.8052894492749424,0.8,0.9906470539010126,0.9230769230769231,1.90747,1.90747
2020-01-11 12:30:00,199,Arsenal,False,0.0,0.9087092499999997,0.0,0.9087092499999999,0.0,1.25,0.0,12.79933608058608,0.0,3.25,0.0,0.8991626000000004,0.0,0.8991625999999998,0.0,1.2,0.0,11.613153074995179,0.0,3.4,0.0,0.8012666666666668,0.0,0.8012666666666665,0.0,1.1666666666666667,0.0,13.856198991067414,0.0,3.3333333333333335,0.0,0.9013642857142858,0.0,0.9013642857142857,0.0,1.5714285714285714,0.0,13.350426202869812,0.0,3.2857142857142856,0.0,0.885373375,0.0,0.8853733749999999,0.0,1.375,0.0,12.60207747296563,0.0,3.625,0.0,1.0,1.4656820150452279,1.4656820150452279,1.0,1.351015986176667,1.1384615384615384,1.43924,1.43924
2020-01-18 15:00:00,200,Arsenal,True,1.0061620000000002,0.0,0.8158695000000005,0.0,0.5,0.0,8.897424242424243,0.0,6.25,0.0,1.0580995999999998,0.0,0.9058655999999999,0.0,0.6,0.0,9.689367965367966,0.0,6.8,0.0,1.142048,0.0,1.0151863333333335,0.0,1.0,0.0,9.431616161616162,0.0,6.166666666666667,0.0,1.2456097142857143,0.0,1.136871142857143,0.0,1.2857142857142858,0.0,9.012813852813853,0.0,6.0,0.0,1.185204875,0.0,1.0900586250000002,0.0,1.125,0.0,9.386212121212122,0.0,6.125,0.0,1.0,0.0,0.9742193226220739,1.071831949631225,0.9,0.9098188186813932,1.5272727272727273,1.22882,1.22882
2020-01-21 20:15:00,201,Arsenal,False,0.0,0.8481914999999998,0.0,0.8481915,0.0,1.5,0.0,13.787025474525475,0.0,3.75,0.0,0.9157392000000003,0.0,0.9157391999999998,0.0,1.4,0.0,14.80462037962038,0.0,3.6,0.0,0.9133453333333335,0.0,0.9133453333333331,0.0,1.5,0.0,14.337183649683652,0.0,3.3333333333333335,0.0,0.9058640000000001,0.0,0.9058640000000001,0.0,1.4285714285714286,0.0,13.270217564390498,0.0,3.4285714285714284,0.0,0.8316043750000002,0.0,0.831604375,0.0,1.375,0.0,14.745368940270257,0.0,3.375,0.0,1.0,0.5997496836905192,0.7427210606111379,0.7,0.8591050048616024,0.5391304347826087,0.568077,0.568077
2020-02-02 14:00:00,202,Arsenal,False,0.0,0.8515897499999998,0.0,0.85158975,0.0,1.25,0.0,13.265963203463205,0.0,3.75,0.0,0.8377224000000003,0.0,0.8377223999999999,0.0,1.2,0.0,12.982001332001332,0.0,3.4,0.0,0.8957570000000001,0.0,0.8957569999999998,0.0,1.1666666666666667,0.0,13.964167776667779,0.0,3.3333333333333335,0.0,0.8965597142857143,0.0,0.8965597142857141,0.0,1.2857142857142858,0.0,13.683572380000951,0.0,3.142857142857143,0.0,0.8921117500000002,0.0,0.89211175,0.0,1.25,0.0,12.83167846407978,0.0,3.25,0.0,1.0,0.7111205704976287,0.7111205704976287,inf,1.2806851680542708,1.4,1.48025,1.48025
2020-02-16 16:30:00,204,Arsenal,True,0.7484120000000002,0.0,0.7484120000000004,0.0,0.25,0.0,14.278333333333334,0.0,4.25,0.0,1.0535416,0.0,0.9013076,0.0,0.6,0.0,13.149939393939395,0.0,5.8,0.0,0.9144709999999998,0.0,0.7876093333333333,0.0,0.5,0.0,12.63050505050505,0.0,5.333333333333333,0.0,0.8773681428571427,0.0,0.7686295714285715,0.0,0.42857142857142855,0.0,12.36900432900433,0.0,5.285714285714286,0.0,0.9259283749999999,0.0,0.8307821249999999,0.0,0.5,0.0,12.430021645021647,0.0,5.75,0.0,1.0,0.0,0.7389454285912074,0.7389454285912074,0.8,0.7788771069356176,0.72,3.02257,3.02257
2020-02-23 16:30:00,205,Arsenal,True,0.9016547500000002,0.0,0.9016547500000004,0.0,0.75,0.0,14.012222222222222,0.0,4.5,0.0,0.8966676,0.0,0.8966676,0.0,0.6,0.0,12.43377777777778,0.0,4.6,0.0,1.1262329999999998,0.0,0.9993713333333334,0.0,0.8333333333333334,0.0,11.800875420875421,0.0,5.833333333333333,0.0,0.9966451428571428,0.0,0.8879065714285714,0.0,0.7142857142857143,0.0,11.548369408369409,0.0,5.428571428571429,0.0,0.9539083749999999,0.0,0.858762125,0.0,0.625,0.0,11.454823232323232,0.0,5.375,0.0,2.0,0.0,0.7649576965270577,0.7649576965270577,0.8,0.9353214666388527,2.1999999999999997,1.33567,1.33567
2020-03-07 15:00:00,207,Arsenal,True,0.9440877500000002,0.0,0.9440877500000004,0.0,0.75,0.0,16.274941520467834,0.0,4.25,0.0,0.9230758,0.0,0.9230758000000001,0.0,0.6,0.0,14.546619883040936,0.0,4.8,0.0,0.9153496666666667,0.0,0.9153496666666667,0.0,0.5,0.0,13.142183235867448,0.0,4.833333333333333,0.0,1.1094511428571427,0.0,1.0007125714285714,0.0,0.7142857142857143,0.0,12.498494721652618,0.0,5.857142857142857,0.0,0.9981595,0.0,0.9030132500000001,0.0,0.625,0.0,12.190349548112707,0.0,5.5,0.0,2.0,0.0,1.2420104202622932,1.320355312054101,5.0,1.0220654735079409,1.1147540983606559,1.55974,1.55974
2020-06-17 19:15:00,209,Arsenal,False,0.0,0.5275362499999998,0.0,0.52753625,0.0,0.75,0.0,15.366738505747126,0.0,1.75,0.0,0.5811982000000004,0.0,0.5811981999999999,0.0,0.6,0.0,14.245771756978652,0.0,1.8,0.0,0.6330075000000002,0.0,0.6330074999999998,0.0,0.8333333333333334,0.0,16.27425424192666,0.0,1.8333333333333333,0.0,0.6787465714285715,0.0,0.6787465714285714,0.0,1.0,0.0,15.15065948009298,0.0,2.2857142857142856,0.0,0.689563,0.0,0.6895629999999999,0.0,1.0,0.0,14.316350854605167,0.0,2.75,0.0,2.0,0.9764956127209293,1.2770728704941972,1.0666666666666667,0.7133454577951507,0.9428571428571428,0.496759,0.496759
2020-06-20 14:00:00,209,Arsenal,False,0.0,0.5050769999999998,0.0,0.505077,0.0,0.5,0.0,13.200071839080461,0.0,1.5,0.0,0.4692038000000004,0.0,0.46920379999999984,0.0,0.6,0.0,13.426724137931032,0.0,1.4,0.0,0.5236441666666668,0.0,0.5236441666666666,0.0,0.5,0.0,12.815920908593322,0.0,1.5,0.0,0.576274142857143,0.0,0.5762741428571428,0.0,0.7142857142857143,0.0,14.758884588318086,0.0,1.5714285714285714,0.0,0.6233875000000001,0.0,0.6233875,0.0,0.875,0.0,13.965160378414689,0.0,2.0,0.0,1.0,2.0803936096216984,2.0803936096216984,1.2,1.0049098287956568,1.2,0.69627,0.69627
2020-06-25 17:00:00,210,Arsenal,False,0.0,0.49445174999999975,0.0,0.49445174999999997,0.0,0.75,0.0,11.307079414838036,0.0,1.25,0.0,0.45997360000000037,0.0,0.4599735999999998,0.0,0.6,0.0,12.487330198537094,0.0,1.4,0.0,0.43759650000000017,0.0,0.4375964999999999,0.0,0.6666666666666666,0.0,12.794997387669802,0.0,1.3333333333333333,0.0,0.4887750000000001,0.0,0.488775,0.0,0.5714285714285714,0.0,12.361698441131939,0.0,1.4285714285714286,0.0,0.5391848750000001,0.0,0.539184875,0.0,0.75,0.0,14.11856946932378,0.0,1.5,0.0,2.0,1.144812388714882,1.144812388714882,1.8666666666666665,1.66204415372036,0.9199999999999999,2.18595,2.18595
2020-07-01 17:00:00,211,Arsenal,True,0.9370000000000003,0.0,0.7467070000000005,0.0,1.25,0.0,9.34783692185008,0.0,5.5,0.0,0.951352,0.0,0.7991176,0.0,1.0,0.0,10.815111642743222,0.0,5.6,0.0,1.041075,0.0,0.914213,0.0,1.1666666666666667,0.0,9.855185628211943,0.0,5.666666666666667,0.0,0.918455857142857,0.0,0.809717,0.0,1.0,0.0,13.161587681324525,0.0,5.0,0.0,0.940543875,0.0,0.8453973750000001,0.0,1.0,0.0,12.811389221158958,0.0,4.875,0.0,2.0,0.0,0.9567354975642203,1.0519667258792438,0.8,0.9906929640660406,0.6857142857142857,1.76496,1.76496
2020-07-04 16:30:00,211,Arsenal,False,0.0,0.29644574999999973,0.0,0.29644574999999995,0.0,0.25,0.0,8.939888010540185,0.0,1.75,0.0,0.31803120000000035,0.0,0.3180311999999998,0.0,0.4,0.0,8.303634546363181,0.0,1.8,0.0,0.4413593333333335,0.0,0.4413593333333332,0.0,0.5,0.0,10.94747323308043,0.0,1.8333333333333333,0.0,0.4243167142857144,0.0,0.42431671428571427,0.0,0.42857142857142855,0.0,11.841881818830844,0.0,1.8571428571428572,0.0,0.4119910000000001,0.0,0.411991,0.0,0.5,0.0,12.153313258143656,0.0,1.75,0.0,1.0,1.1335032999749546,1.1335032999749546,1.8,0.6469781538830872,0.8,1.28273,1.28273
2020-07-07 19:15:00,212,Arsenal,True,0.5900787500000002,0.0,0.5900787500000004,0.0,1.0,0.0,11.561274116375984,0.0,5.75,0.0,0.5824576,0.0,0.5824576,0.0,1.0,0.0,11.340685959767454,0.0,5.8,0.0,0.7541063333333334,0.0,0.6272443333333334,0.0,1.0,0.0,10.655117087685,0.0,6.0,0.0,0.7904854285714286,0.0,0.6817465714285714,0.0,0.8571428571428571,0.0,11.51641615034654,0.0,6.0,0.0,0.877886,0.0,0.7827395,0.0,1.0,0.0,10.708808575997669,0.0,6.0,0.0,2.0,0.0,1.2597240699464802,1.2597240699464802,2.0,0.9506552076242344,0.7692307692307693,1.29023,1.29023
2020-07-12 15:30:00,212,Arsenal,False,0.0,0.30145699999999975,0.0,0.301457,0.0,0.25,0.0,17.684288537549406,0.0,2.75,0.0,0.29707760000000033,0.0,0.29707759999999983,0.0,0.4,0.0,16.07470355731225,0.0,2.4,0.0,0.2868770000000001,0.0,0.2868769999999998,0.0,0.3333333333333333,0.0,14.340030742204656,0.0,2.0,0.0,0.303662142857143,0.0,0.3036621428571428,0.0,0.42857142857142855,0.0,13.114115020411871,0.0,2.0,0.0,0.39795437500000014,0.0,0.397954375,0.0,0.5,0.0,14.495683976193721,0.0,2.0,0.0,1.0,1.1503534167606853,1.1503534167606853,1.3333333333333333,0.8395747928091005,1.08,0.68991,0.68991
2020-07-15 19:15:00,213,Arsenal,True,0.8354945000000003,0.0,0.8354945000000005,0.0,0.25,0.0,13.812915632754342,0.0,6.0,0.0,0.8520538,0.0,0.8520538,0.0,0.6,0.0,12.823059778930746,0.0,5.0,0.0,0.8209425000000001,0.0,0.8209425,0.0,0.6666666666666666,0.0,12.492900692968604,0.0,5.5,0.0,0.7825182857142857,0.0,0.7825182857142857,0.0,0.7142857142857143,0.0,12.202248213020708,0.0,5.571428571428571,0.0,0.88624725,0.0,0.79110075,0.0,0.75,0.0,11.58037627730221,0.0,5.75,0.0,1.0,0.0,0.7170339639278103,0.7170339639278103,1.3333333333333333,1.3049392107540845,0.625,1.31516,1.31516
2020-07-21 19:15:00,214,Arsenal,False,0.0,0.3821834999999998,0.0,0.3821835,0.0,0.25,0.0,19.52063887199757,0.0,2.0,0.0,0.32732440000000035,0.0,0.32732439999999985,0.0,0.2,0.0,18.60781544542414,0.0,2.0,0.0,0.3665138333333335,0.0,0.36651383333333315,0.0,0.16666666666666666,0.0,16.423179537853454,0.0,2.3333333333333335,0.0,0.35409185714285724,0.0,0.3540918571428571,0.0,0.2857142857142857,0.0,15.453634409069192,0.0,2.142857142857143,0.0,0.3393146250000001,0.0,0.339314625,0.0,0.25,0.0,14.230263441268875,0.0,1.875,0.0,1.0,1.621445420552052,1.621445420552052,2.4,1.0576173214902846,1.0,0.737137,0.737137
2020-07-26 15:00:00,214,Arsenal,True,1.0645330000000002,0.0,1.0645330000000004,0.0,0.75,0.0,17.042782805429866,0.0,3.5,0.0,0.9719804,0.0,0.9719804,0.0,0.8,0.0,16.45822624434389,0.0,5.2,0.0,0.8391283333333334,0.0,0.8391283333333334,0.0,0.6666666666666666,0.0,15.785081010071522,0.0,4.666666666666667,0.0,0.8504372857142857,0.0,0.8504372857142857,0.0,0.8571428571428571,0.0,14.79630320343793,0.0,4.142857142857143,0.0,0.827305875,0.0,0.827305875,0.0,0.875,0.0,14.302028460902925,0.0,4.625,0.0,2.0,0.0,0.8945251767947119,0.9101961090410733,0.8484848484848485,1.2008407097839588,0.979020979020979,1.95282,1.19169
2020-09-12 11:30:00,215,Arsenal,False,0.0,0.42694474999999976,0.0,0.42694475,0.0,0.5,0.0,17.536339355089357,0.0,1.5,0.0,0.3657830000000003,0.0,0.3657829999999998,0.0,0.4,0.0,21.719980574980575,0.0,1.6,0.0,0.3738763333333335,0.0,0.3738763333333332,0.0,0.5,0.0,20.07099830523744,0.0,1.8333333333333333,0.0,0.3358780000000001,0.0,0.335878,0.0,0.42857142857142855,0.0,19.340358795793577,0.0,1.8571428571428572,0.0,0.3642008750000001,0.0,0.364200875,0.0,0.375,0.0,17.61031394631938,0.0,2.125,0.0,1.0,1.198306130927133,1.0653110239092574,1.2,0.5469956074170942,1.3818181818181818,2.16287,2.16287
2020-09-19 19:00:00,216,Arsenal,True,0.8436743500000001,0.0,0.8436743500000004,0.0,1.0,0.0,16.509442724458204,0.0,4.0,0.0,0.81996348,0.0,0.81996348,0.0,0.8,0.0,16.2460157180281,0.0,4.4,0.0,0.9900062333333333,0.0,0.9900062333333333,0.0,0.6666666666666666,0.0,15.791679765023417,0.0,4.333333333333333,0.0,0.9345439142857143,0.0,0.9345439142857143,0.0,0.7142857142857143,0.0,15.552868370020073,0.0,5.428571428571429,0.0,0.839584425,0.0,0.8395844250000001,0.0,0.625,0.0,15.161179178606272,0.0,5.0,0.0,3.0,0.0,0.8838751587926161,0.7941401619316255,1.3333333333333333,0.9591526627962208,0.96,1.32902,1.32902
2020-09-28 19:15:00,218,Arsenal,False,0.0,0.4144157499999998,0.0,0.41441575,0.0,0.75,0.0,16.201121743753323,0.0,2.5,0.0,0.38401800000000036,0.0,0.38401799999999986,0.0,0.6,0.0,17.176282010387276,0.0,2.2,0.0,0.4418196666666668,0.0,0.4418196666666665,0.0,0.5,0.0,15.434401675322727,0.0,2.1666666666666665,0.0,0.3960077142857144,0.0,0.39600771428571424,0.0,0.42857142857142855,0.0,18.72299364378312,0.0,2.142857142857143,0.0,0.3982996250000001,0.0,0.398299625,0.0,0.5,0.0,17.860880307875444,0.0,2.25,0.0,2.0,0.7516913782934297,0.6739558433401166,0.9,0.8347621487135259,1.342857142857143,1.17817,1.17817
2020-10-04 13:00:00,218,Arsenal,True,0.9857128500000001,0.0,0.9857128500000003,0.0,0.75,0.0,12.377691387559809,0.0,5.5,0.0,1.0829542799999998,0.0,1.0829542799999998,0.0,1.0,0.0,14.182153110047846,0.0,4.8,0.0,0.9392738999999999,0.0,0.9392738999999999,0.0,1.0,0.0,14.8282648466085,0.0,4.333333333333333,0.0,0.9086804857142857,0.0,0.9086804857142857,0.0,0.8571428571428571,0.0,14.880270967422671,0.0,4.571428571428571,0.0,1.0251229249999998,0.0,1.025122925,0.0,0.75,0.0,14.710237096494836,0.0,4.5,0.0,2.0,0.0,2.180102186528544,1.952483712807109,2.2,1.1684865771600954,2.4,0.667131,0.667131
2020-10-17 16:30:00,219,Arsenal,False,0.0,1.5842172499999996,0.0,1.3556797500000002,0.0,2.0,0.0,10.565263157894737,0.0,6.0,0.0,1.3119200000000002,0.0,1.12909,0.0,1.6,0.0,13.343119617224877,0.0,5.2,0.0,1.1752321666666667,0.0,1.0228738333333334,0.0,1.6666666666666667,0.0,14.100747829168883,0.0,4.5,0.0,1.0448314285714289,0.0,0.9142385714285715,0.0,1.4285714285714286,0.0,15.09734429313377,0.0,4.0,0.0,1.005581,0.0,0.89131225,0.0,1.25,0.0,14.050801256492047,0.0,3.75,0.0,3.0,1.088890710902814,1.0888907109028139,3.2,1.2377389491092776,1.48,0.838322,0.838322
